PURCHASE ORDER ,INVOICE NUMBER,DUE DATE, DESCRIPTION/DETAILS, QUANTITY/QTY, UNIT PRICE/UNIT COST/RATE,BILL TO, TOTAL, WEIGHT, CUSTOMER REFERENCE,RETAINAGE,FROM,TO,TERMS,CUSTOMER ID,PICKUP DATE,LABEL
1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,PURCHASE ORDER
1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,PURCHASE ORDER
1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,PURCHASE ORDER
1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,PURCHASE ORDER
1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,PURCHASE ORDER
1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,PURCHASE ORDER
1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,PURCHASE ORDER
1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,PURCHASE ORDER
1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,PURCHASE ORDER
1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,PURCHASE ORDER
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,RETAINAGE INVOICE
0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,RETAINAGE INVOICE
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,RETAINAGE INVOICE
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,RETAINAGE INVOICE
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,RETAINAGE INVOICE
0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,RETAINAGE INVOICE
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,RETAINAGE INVOICE
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,RETAINAGE INVOICE
0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,RETAINAGE INVOICE
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,RETAINAGE INVOICE
0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,STANDARD INVOICE
0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,STANDARD INVOICE
0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,STANDARD INVOICE
0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,STANDARD INVOICE
0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,STANDARD INVOICE
0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,STANDARD INVOICE
0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,STANDARD INVOICE
0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,STANDARD INVOICE
0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,STANDARD INVOICE
0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,STANDARD INVOICE
0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,STANDARD INVOICE
0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,STANDARD INVOICE
0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,STANDARD INVOICE
0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,STANDARD INVOICE
0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,STANDARD INVOICE
0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,TAX INVOICE
0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,TAX INVOICE
0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,TAX INVOICE
0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,TAX INVOICE
0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,TAX INVOICE
0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,TAX INVOICE
0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,TAX INVOICE
0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,TAX INVOICE
0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,TAX INVOICE
0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,TAX INVOICE
0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,TAX INVOICE
0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,TRANSPORT INVOICE
0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,TRANSPORT INVOICE
0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,TRANSPORT INVOICE
0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,TRANSPORT INVOICE
0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,TRANSPORT INVOICE
0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,TRANSPORT INVOICE
0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,TRANSPORT INVOICE
0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,TRANSPORT INVOICE
0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,TRANSPORT INVOICE
0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,TRANSPORT INVOICE
0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,TRANSPORT INVOICE
0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,TRANSPORT INVOICE
0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,TRANSPORT INVOICE
0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,TRANSPORT INVOICE
0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,TRANSPORT INVOICE
0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,TRANSPORT INVOICE
0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,SHIPPING INVOICE
0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,FREIGHT INVOICE
0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,FREIGHT INVOICE
0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,FREIGHT INVOICE
0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,FREIGHT INVOICE
0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,FREIGHT INVOICE
0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,BILL OF LADDING
0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,BILL OF LADDING
0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,BILL OF LADDING
